Date,Price
"08-25-1999",253
"08-24-1999",253.5
"08-23-1999",255
"08-20-1999",258.3
"08-19-1999",259.4
"08-18-1999",260.3
"08-17-1999",262.1
"08-16-1999",260.9
"08-13-1999",261.7
"08-12-1999",261.7
"08-11-1999",260.2
"08-10-1999",258.7
"08-09-1999",257.5
"08-06-1999",257.1
"08-05-1999",256.7
"08-04-1999",257.3
"08-03-1999",257
"08-02-1999",256.2
"07-30-1999",256.9
"07-29-1999",257.3
"07-28-1999",254.5
"07-27-1999",254.4
"07-26-1999",254.5
"07-23-1999",255.1
"07-22-1999",256.4
"07-21-1999",256
"07-20-1999",253.8
"07-19-1999",253.7
"07-16-1999",254.3
"07-15-1999",254.7
"07-14-1999",255
"07-13-1999",256.7
"07-12-1999",256.4
"07-09-1999",257.7
"07-08-1999",257.3
"07-07-1999",257.6
"07-06-1999",257.3
"07-02-1999",264.1
"07-01-1999",263.9
"06-30-1999",263.1
"06-29-1999",261.5
"06-28-1999",261.5
"06-25-1999",260.4
"06-24-1999",262
"06-23-1999",261.4
"06-22-1999",259.4
"06-21-1999",259.8
"06-18-1999",260.3
"06-17-1999",259.3
"06-16-1999",259.1
"06-15-1999",260.1
"06-14-1999",261.1
"06-11-1999",261.5
"06-10-1999",259.3
"06-09-1999",260.2
"06-08-1999",262.8
"06-07-1999",266.1
"06-04-1999",266
"06-03-1999",266.4
"06-02-1999",265.9
"06-01-1999",268.2
"05-28-1999",270.4
"05-27-1999",270.5
"05-26-1999",269.4
"05-25-1999",270.7
"05-24-1999",272.8
"05-21-1999",273.1
"05-20-1999",274.3
"05-19-1999",273.1
"05-18-1999",273.7
"05-17-1999",274.1
"05-14-1999",275.5
"05-13-1999",277.4
"05-12-1999",277.1
"05-11-1999",278.1
"05-10-1999",277.6
"05-07-1999",282.9
"05-06-1999",289.7
"05-05-1999",287.5
"05-04-1999",285.9
"05-03-1999",286.6
"04-30-1999",286.8
"04-29-1999",286.2
"04-28-1999",282.9
"04-27-1999",282.3
"04-26-1999",281.3
"04-23-1999",283.6
"04-22-1999",283.9
"04-21-1999",284
"04-20-1999",284.4
"04-19-1999",284.8
"04-16-1999",284.1
"04-15-1999",283.7
"04-14-1999",281.6
"04-13-1999",284.1
"04-12-1999",282.8
"04-09-1999",281.5
"04-08-1999",280.7
"04-07-1999",280.3
"04-06-1999",279.8
"04-05-1999",278.3
"04-01-1999",279.9
"03-31-1999",279.8
"03-30-1999",279.2
"03-29-1999",280.3
"03-26-1999",279.7
"03-25-1999",282.9
"03-24-1999",283.9
"03-23-1999",284.4
"03-22-1999",284.5
"03-19-1999",284.1
"03-18-1999",283
"03-17-1999",283.5
"03-16-1999",283.2
"03-15-1999",286.8
"03-12-1999",292.6
"03-11-1999",294.7
"03-10-1999",293.2
"03-09-1999",292.4
"03-08-1999",291.7
"03-05-1999",288.5
"03-04-1999",288.4
"03-03-1999",287.2
"03-02-1999",286.9
"03-01-1999",286.9
"02-26-1999",287.5
"02-25-1999",288.4
"02-24-1999",289.2
"02-23-1999",289.7
"02-22-1999",289
"02-19-1999",289.5
"02-18-1999",287.1
"02-17-1999",285.9
"02-16-1999",286.9
"02-12-1999",290.5
"02-11-1999",288.6
"02-10-1999",288
"02-09-1999",288.4
"02-08-1999",290.4
"02-05-1999",289.6
"02-04-1999",290.2
"02-03-1999",288
"02-02-1999",289.3
"02-01-1999",289.2
"01-29-1999",286.3
"01-28-1999",284.8
"01-27-1999",283.4
"01-26-1999",286.2
"01-25-1999",287.8
"01-22-1999",286.4
"01-21-1999",287.6
"01-20-1999",287
"01-19-1999",286.3
"01-15-1999",286.9
"01-14-1999",286.9
"01-13-1999",286.2
"01-12-1999",288.5
"01-11-1999",292.8
"01-08-1999",291.2
"01-07-1999",291.6
"01-06-1999",287.6
"01-05-1999",286.9
"01-04-1999",287.4
"12-31-1998",288.1
"12-30-1998",287.3
"12-29-1998",286.1
"12-28-1998",286.8
"12-24-1998",286.3
"12-23-1998",286.7
"12-22-1998",287.7
"12-21-1998",288.8
"12-18-1998",288.8
"12-17-1998",291.2
"12-16-1998",294.7
"12-15-1998",292.5
"12-14-1998",291
"12-11-1998",290.8
"12-10-1998",294.1
"12-09-1998",293.6
"12-08-1998",293.3
"12-07-1998",294.8
"12-04-1998",292
"12-03-1998",291.3
"12-02-1998",292.7
"12-01-1998",293.4
"11-30-1998",292.5
"11-25-1998",296.5
"11-24-1998",296.4
"11-23-1998",297
"11-20-1998",296.2
"11-19-1998",295.8
"11-18-1998",297.8
"11-17-1998",294.5
"11-16-1998",295.1
"11-13-1998",296
"11-12-1998",296.9
"11-11-1998",293.1
"11-10-1998",293.6
"11-09-1998",292.8
"11-06-1998",293.2
"11-05-1998",294
"11-04-1998",290.9
"11-03-1998",288.8
"11-02-1998",290
"10-30-1998",292.7
"10-29-1998",293.8
"10-28-1998",293.2
"10-27-1998",293.5
"10-26-1998",292.2
"10-23-1998",292.7
"10-22-1998",292.1
"10-21-1998",295.2
"10-20-1998",296.2
"10-19-1998",296.1
"10-16-1998",300
"10-15-1998",297.5
"10-14-1998",296
"10-13-1998",296.6
"10-12-1998",296.3
"10-09-1998",296.3
"10-08-1998",299.8
"10-07-1998",300.7
"10-06-1998",296.1
"10-05-1998",296.9
"10-02-1998",300.5
"10-01-1998",299.6
"09-30-1998",296.4
"09-29-1998",294.2
"09-28-1998",295.3
"09-25-1998",293.6
"09-24-1998",293.8
"09-23-1998",289.6
"09-22-1998",287.5
"09-21-1998",288.5
"09-18-1998",291.2
"09-17-1998",291
"09-16-1998",287.7
"09-15-1998",290.2
"09-14-1998",290.6
"09-11-1998",293.9
"09-10-1998",290.7
"09-09-1998",284.4
"09-08-1998",286.1
"09-04-1998",287
"09-03-1998",285.2
"09-02-1998",280.3
"09-01-1998",279
"08-31-1998",275.7
"08-28-1998",274.6
"08-27-1998",276.7
"08-26-1998",282.2
"08-25-1998",283.3
"08-24-1998",285
"08-21-1998",285.2
"08-20-1998",285.6
"08-19-1998",283.9
"08-18-1998",285.3
"08-17-1998",285.3
"08-14-1998",283.9
"08-13-1998",285.3
"08-12-1998",282.8
"08-11-1998",284.5
"08-10-1998",287.8
"08-07-1998",287
"08-06-1998",287.8
"08-05-1998",288.2
"08-04-1998",288.8
"08-03-1998",284
"07-31-1998",286.3
"07-30-1998",288.9
"07-29-1998",289.9
"07-28-1998",291.6
"07-27-1998",290
"07-24-1998",290.9
"07-23-1998",293.3
"07-22-1998",294.2
"07-21-1998",295
"07-20-1998",296.2
"07-17-1998",294.5
"07-16-1998",293.4
"07-15-1998",293.8
"07-14-1998",293.3
"07-13-1998",291.7
"07-10-1998",290.8
"07-09-1998",291.7
"07-08-1998",293.3
"07-07-1998",295
"07-06-1998",293.4
"07-02-1998",294.1
"07-01-1998",296.4
"06-30-1998",297
"06-29-1998",293.8
"06-26-1998",293.7
"06-25-1998",293.8
"06-24-1998",292.7
"06-23-1998",294.8
"06-22-1998",295.4
"06-19-1998",299
"06-18-1998",292.8
"06-17-1998",293
"06-16-1998",288.1
"06-15-1998",284.6
"06-12-1998",285.3
"06-11-1998",286.7
"06-10-1998",292.9
"06-09-1998",293.2
"06-08-1998",296
"06-05-1998",291.2
"06-04-1998",293.2
"06-03-1998",292.7
"06-02-1998",290.6
"06-01-1998",287.9
"05-29-1998",292.3
"05-28-1998",292.7
"05-27-1998",293.7
"05-26-1998",295.4
"05-22-1998",299.7
"05-21-1998",300.7
"05-20-1998",299.4
"05-19-1998",298.7
"05-18-1998",299.6
"05-15-1998",301.2
"05-14-1998",299
"05-13-1998",298.3
"05-12-1998",298
"05-11-1998",300.3
"05-08-1998",299.8
"05-07-1998",298.7
"05-06-1998",300.5
"05-05-1998",303.5
"05-04-1998",304.3
"05-01-1998",302.5
"04-30-1998",306.8
"04-29-1998",310.5
"04-28-1998",308.3
"04-27-1998",309.9
"04-24-1998",312.9
"04-23-1998",314.5
"04-22-1998",313.6
"04-21-1998",311.2
"04-20-1998",307.9
"04-17-1998",307.6
"04-16-1998",308
"04-15-1998",307.1
"04-14-1998",307.9
"04-13-1998",310.8
"04-09-1998",308
"04-08-1998",308.8
"04-07-1998",309.6
"04-06-1998",309
"04-03-1998",308
"04-02-1998",301.9
"04-01-1998",299.5
"03-31-1998",300.5
"03-30-1998",301.4
"03-27-1998",303.1
"03-26-1998",301.7
"03-25-1998",299.1
"03-24-1998",299.5
"03-23-1998",299
"03-20-1998",291.7
"03-19-1998",291.6
"03-18-1998",291
"03-17-1998",291.7
"03-16-1998",294.5
"03-13-1998",295.3
"03-12-1998",294.5
"03-11-1998",294.5
"03-10-1998",295.9
"03-09-1998",294.4
"03-06-1998",294.6
"03-05-1998",293.5
"03-04-1998",295.8
"03-03-1998",297.5
"03-02-1998",299.5
"02-27-1998",299.1
"02-26-1998",294.4
"02-25-1998",292.1
"02-24-1998",291.7
"02-23-1998",294.1
"02-20-1998",298.1
"02-19-1998",299.8
"02-18-1998",298.2
"02-17-1998",298.6
"02-13-1998",300.6
"02-12-1998",299.3
"02-11-1998",300.7
"02-10-1998",301.2
"02-09-1998",300.6
"02-06-1998",298.8
"02-05-1998",299.5
"02-04-1998",300
"02-03-1998",295.8
"02-02-1998",303.4
"01-30-1998",302.9
"01-29-1998",302.8
"01-28-1998",305.9
"01-27-1998",300.5
"01-26-1998",296.8
"01-23-1998",299.9
"01-22-1998",290.8
"01-21-1998",292.8
"01-20-1998",290.8
"01-16-1998",290.6
"01-15-1998",285.9
"01-14-1998",281.9
"01-13-1998",283.3
"01-12-1998",278.3
"01-09-1998",278.5
"01-08-1998",281.1
"01-07-1998",284
"01-06-1998",281.6
"01-05-1998",282
"01-02-1998",288.7
"12-31-1997",289.2
"12-30-1997",290.9
"12-29-1997",291.8
"12-26-1997",295.2
"12-24-1997",296.8
"12-23-1997",294.3
"12-22-1997",291.1
"12-19-1997",289.5
"12-18-1997",287.2
"12-17-1997",289.1
"12-16-1997",283.4
"12-15-1997",284.5
"12-12-1997",282.8
"12-11-1997",284
"12-10-1997",286.6
"12-09-1997",282.8
"12-08-1997",287.9
"12-05-1997",288.4
"12-04-1997",286.5
"12-03-1997",292.6
"12-02-1997",294.4
"12-01-1997",294.3
"11-26-1997",296.9
"11-25-1997",300.5
"11-24-1997",303.7
"11-21-1997",305.5
"11-20-1997",303.3
"11-19-1997",304.4
"11-18-1997",307
"11-17-1997",304.1
"11-14-1997",303.7
"11-13-1997",308.2
"11-12-1997",307.7
"11-11-1997",309.8
"11-10-1997",310.3
"11-07-1997",310.4
"11-06-1997",312.4
"11-05-1997",313.7
"11-04-1997",314
"11-03-1997",313.6
"10-31-1997",311.3
"10-30-1997",316.4
"10-29-1997",313.5
"10-28-1997",315.6
"10-27-1997",311.3
"10-24-1997",307.3
"10-23-1997",323
"10-22-1997",322.1
"10-21-1997",322.3
"10-20-1997",323
"10-17-1997",324.3
"10-16-1997",324.9
"10-15-1997",326.1
"10-14-1997",327.2
"10-13-1997",327.7
"10-10-1997",328.9
"10-09-1997",326.9
"10-08-1997",332.9
"10-07-1997",331
"10-06-1997",332.3
"10-03-1997",334.6
"10-02-1997",331
"10-01-1997",333.6
"09-30-1997",334.3
"09-29-1997",328.1
"09-26-1997",326.8
"09-25-1997",327.2
"09-24-1997",323.6
"09-23-1997",322.2
"09-22-1997",321.2
"09-19-1997",321.2
"09-18-1997",320.9
"09-17-1997",320.4
"09-16-1997",321
"09-15-1997",322.9
"09-12-1997",323.9
"09-11-1997",324.2
"09-10-1997",321.7
"09-09-1997",321.7
"09-08-1997",322.2
"09-05-1997",322.9
"09-04-1997",321.7
"09-03-1997",322.3
"09-02-1997",323
"08-29-1997",324.5
"08-28-1997",324.1
"08-27-1997",325.5
"08-26-1997",325.7
"08-25-1997",324.6
"08-22-1997",326.2
"08-21-1997",323.2
"08-20-1997",321.3
"08-19-1997",323
"08-18-1997",321.1
"08-15-1997",325.7
"08-14-1997",324.2
"08-13-1997",326.8
"08-12-1997",326.7
"08-11-1997",328.2
"08-08-1997",326.1
"08-07-1997",321.5
"08-06-1997",318.2
"08-05-1997",320.4
"08-04-1997",323.9
"08-01-1997",324.7
"07-31-1997",324.1
"07-30-1997",326
"07-29-1997",325.7
"07-28-1997",329.2
"07-25-1997",326.1
"07-24-1997",323.3
"07-23-1997",323.3
"07-22-1997",325.3
"07-21-1997",325.5
"07-18-1997",328.9
"07-17-1997",324
"07-16-1997",318
"07-15-1997",318.3
"07-14-1997",320.1
"07-11-1997",321.6
"07-10-1997",320.2
"07-09-1997",318.2
"07-08-1997",320.2
"07-07-1997",318.1
"07-03-1997",324.2
"07-02-1997",331.3
"07-01-1997",334
"06-30-1997",334.2
"06-27-1997",334.8
"06-26-1997",338.5
"06-25-1997",337.3
"06-24-1997",337.8
"06-23-1997",339.4
"06-20-1997",337.7
"06-19-1997",340.5
"06-18-1997",339.1
"06-17-1997",341.8
"06-16-1997",342.9
"06-13-1997",340.9
"06-12-1997",341.4
"06-11-1997",343.6
"06-10-1997",343.7
"06-09-1997",343.9
"06-06-1997",343.2
"06-05-1997",343
"06-04-1997",340.9
"06-03-1997",343
"06-02-1997",343.7
"05-30-1997",344.8
"05-29-1997",345.9
"05-28-1997",345.3
"05-27-1997",344.5
"05-23-1997",342.8
"05-22-1997",342.8
"05-21-1997",343.1
"05-20-1997",342.7
"05-19-1997",341.2
"05-16-1997",343.9
"05-15-1997",347.4
"05-14-1997",347.2
"05-13-1997",349.5
"05-12-1997",347.7
"05-09-1997",348.3
"05-08-1997",343.8
"05-07-1997",341.2
"05-06-1997",340.2
"05-05-1997",343
"05-02-1997",340.3
"05-01-1997",340.4
"04-30-1997",340
"04-29-1997",340.4
"04-28-1997",339.9
"04-25-1997",342.4
"04-24-1997",340.9
"04-23-1997",341.5
"04-22-1997",341.6
"04-21-1997",343.3
"04-18-1997",341.5
"04-17-1997",342.1
"04-16-1997",341.1
"04-15-1997",341.7
"04-14-1997",346.4
"04-11-1997",347
"04-10-1997",348.5
"04-09-1997",348
"04-08-1997",348.6
"04-07-1997",348.4
"04-04-1997",348.8
"04-03-1997",348.5
"04-02-1997",349.2
"04-01-1997",351.6
"03-31-1997",351
"03-27-1997",350.2
"03-26-1997",351
"03-25-1997",347.7
"03-24-1997",350.4
"03-21-1997",353
"03-20-1997",351.7
"03-19-1997",352.4
"03-18-1997",349.9
"03-17-1997",347.9
"03-14-1997",352.6
"03-13-1997",354.1
"03-12-1997",352.8
"03-11-1997",354.7
"03-10-1997",352.7
"03-07-1997",349.5
"03-06-1997",353.2
"03-05-1997",354
"03-04-1997",360.1
"03-03-1997",363.4
"02-28-1997",364.7
"02-27-1997",360.6
"02-26-1997",356
"02-25-1997",356.1
"02-24-1997",355.2
"02-21-1997",354.1
"02-20-1997",352.4
"02-19-1997",347.5
"02-18-1997",347.5
"02-14-1997",346.4
"02-13-1997",342.5
"02-12-1997",344.9
"02-11-1997",341.3
"02-10-1997",342.5
"02-07-1997",343.3
"02-06-1997",344.3
"02-05-1997",345.6
"02-04-1997",345.6
"02-03-1997",347.4
"01-31-1997",344.9
"01-30-1997",346.2
"01-29-1997",351.8
"01-28-1997",353.9
"01-27-1997",357.1
"01-24-1997",353.1
"01-23-1997",352.1
"01-22-1997",351.2
"01-21-1997",353.3
"01-20-1997",354.1
"01-17-1997",355.7
"01-16-1997",354.3
"01-15-1997",352.2
"01-14-1997",353.7
"01-13-1997",358.7
"01-10-1997",359.2
"01-09-1997",357.8
"01-08-1997",355.8
"01-07-1997",358.8
"01-06-1997",357.8
"01-03-1997",361.1
"01-02-1997",365.7
"12-31-1996",368.3
"12-30-1996",370.3
"12-27-1996",369.8
"12-26-1996",369.9
"12-24-1996",369.4
"12-23-1996",369.4
"12-20-1996",369.3
"12-19-1996",369.9
"12-18-1996",370
"12-17-1996",369.2
"12-16-1996",368.4
"12-13-1996",368.6
"12-12-1996",369
"12-11-1996",368.8
"12-10-1996",368.7
"12-09-1996",368
"12-06-1996",369.1
"12-05-1996",371.3
"12-04-1996",370.7
"12-03-1996",368.5
"12-02-1996",368.9
"11-27-1996",373
"11-26-1996",374.5
"11-25-1996",374.5
"11-22-1996",376.2
"11-21-1996",376.4
"11-20-1996",378.9
"11-19-1996",378.2
"11-18-1996",379.4
"11-15-1996",380.8
"11-14-1996",381.4
"11-13-1996",383.7
"11-12-1996",382.9
"11-11-1996",382.3
"11-08-1996",379.9
"11-07-1996",378.9
"11-06-1996",377.9
"11-05-1996",378.8
"11-04-1996",378.7
"11-01-1996",378.3
"10-31-1996",378.1
"10-30-1996",380.2
"10-29-1996",380.4
"10-28-1996",383.2
"10-25-1996",383.1
"10-24-1996",383.1
"10-23-1996",384.1
"10-22-1996",384.2
"10-21-1996",381.9
"10-18-1996",380.1
"10-17-1996",380.6
"10-16-1996",380.8
"10-15-1996",381.1
"10-14-1996",381.5
"10-11-1996",381.1
"10-10-1996",382.2
"10-09-1996",381.2
"10-08-1996",381
"10-07-1996",380.1
"10-04-1996",380.1
"10-03-1996",380
"10-02-1996",379.4
"10-01-1996",378.1
"09-30-1996",377.7
"09-27-1996",379.7
"09-26-1996",380.7
"09-25-1996",382.3
"09-24-1996",382.6
"09-23-1996",381.3
"09-20-1996",380.8
"09-19-1996",382.3
"09-18-1996",383
"09-17-1996",382.8
"09-16-1996",383
"09-13-1996",382.3
"09-12-1996",382.3
"09-11-1996",383
"09-10-1996",383.1
"09-09-1996",383.4
"09-06-1996",384.9
"09-05-1996",385.5
"09-04-1996",385.4
"09-03-1996",386.1
"08-30-1996",386.9
"08-29-1996",388.3
"08-28-1996",388.5
"08-27-1996",389.3
"08-26-1996",389.8
"08-23-1996",388.3
"08-22-1996",387.6
"08-21-1996",386.7
"08-20-1996",387.8
"08-19-1996",387.3
"08-16-1996",386.3
"08-15-1996",386.6
"08-14-1996",386.4
"08-13-1996",387.9
"08-12-1996",388
"08-09-1996",387.9
"08-08-1996",389
"08-07-1996",388.6
"08-06-1996",388.8
"08-05-1996",389.4
"08-02-1996",387.6
"08-01-1996",386.4
"07-31-1996",387.5
"07-30-1996",384.4
"07-29-1996",385
"07-26-1996",385.7
"07-25-1996",385.6
"07-24-1996",386.1
"07-23-1996",385.2
"07-22-1996",385.2
"07-19-1996",385
"07-18-1996",384.2
"07-17-1996",383.7
"07-16-1996",383.8
"07-15-1996",385.2
"07-12-1996",383.9
"07-11-1996",384
"07-10-1996",382.6
"07-09-1996",382.7
"07-08-1996",381.2
"07-03-1996",381.5
"07-02-1996",382.3
"07-01-1996",381.3
"06-28-1996",380.1
"06-27-1996",382
"06-26-1996",382.8
"06-25-1996",383.6
"06-24-1996",384.7
"06-21-1996",384.7
"06-20-1996",384.2
"06-19-1996",384.3
"06-18-1996",385.4
"06-17-1996",385
"06-14-1996",384.7
"06-13-1996",384.2
"06-12-1996",384.3
"06-11-1996",384.2
"06-10-1996",385.7
"06-07-1996",384.7
"06-06-1996",385.5
"06-05-1996",385.8
"06-04-1996",387.5
"06-03-1996",390.2
"05-31-1996",390.9
"05-30-1996",390.5
"05-29-1996",391.2
"05-28-1996",391.4
"05-24-1996",390.6
"05-23-1996",391.4
"05-22-1996",391.5
"05-21-1996",390.7
"05-20-1996",390.6
"05-17-1996",392.2
"05-16-1996",392.6
"05-15-1996",392.6
"05-14-1996",391.7
"05-13-1996",391.5
"05-10-1996",390.8
"05-09-1996",393.2
"05-08-1996",393.4
"05-07-1996",394.2
"05-06-1996",394.1
"05-03-1996",392.5
"05-02-1996",394.1
"05-01-1996",393.3
"04-30-1996",391.9
"04-29-1996",390.8
"04-26-1996",390.3
"04-25-1996",393.3
"04-24-1996",390.6
"04-23-1996",391.3
"04-22-1996",391.5
"04-19-1996",390.6
"04-18-1996",390.3
"04-17-1996",390.6
"04-16-1996",391
"04-15-1996",393
"04-12-1996",394.6
"04-11-1996",395.8
"04-10-1996",395
"04-09-1996",394.6
"04-08-1996",398.2
"04-04-1996",395.1
"04-03-1996",394.3
"04-02-1996",394
"04-01-1996",395.1
"03-29-1996",395.8
"03-28-1996",396.9
"03-27-1996",400.4
"03-26-1996",400.4
"03-25-1996",398.8
"03-22-1996",398.6
"03-21-1996",398.3
"03-20-1996",396
"03-19-1996",395.4
"03-18-1996",395.7
"03-15-1996",396.2
"03-14-1996",395.7
"03-13-1996",396.8
"03-12-1996",396.5
"03-11-1996",395.7
"03-08-1996",397.1
"03-07-1996",395.3
"03-06-1996",393.2
"03-05-1996",393.3
"03-04-1996",393.9
"03-01-1996",398.9
"02-29-1996",399.9
"02-28-1996",400.8
"02-27-1996",398.3
"02-26-1996",399.3
"02-23-1996",398.4
"02-22-1996",399.8
"02-21-1996",402.1
"02-20-1996",399.1
"02-16-1996",405.3
"02-15-1996",403.4
"02-14-1996",404.2
"02-13-1996",403
"02-12-1996",401.2
"02-09-1996",405.6
"02-08-1996",409.1
"02-07-1996",408.9
"02-06-1996",412
"02-05-1996",413
"02-02-1996",414.7
"02-01-1996",410.8
"01-31-1996",405.6
"01-30-1996",404.1
"01-29-1996",405.8
"01-26-1996",405.8
"01-25-1996",406.6
"01-24-1996",403.4
"01-23-1996",403.5
"01-22-1996",403.4
"01-19-1996",399.7
"01-18-1996",397.4
"01-17-1996",399.7
"01-16-1996",398.5
"01-15-1996",395.7
"01-12-1996",396.2
"01-11-1996",398.8
"01-10-1996",399.7
"01-09-1996",396.2
"01-08-1996",395.8
"01-05-1996",395.8
"01-04-1996",394.7
"01-03-1996",395.5
"01-02-1996",391.2
"01-01-1996",387.6
"12-29-1995",387.6
"12-28-1995",387.1
"12-27-1995",387
"12-26-1995",387.9
"12-22-1995",387.4
"12-21-1995",387.9
"12-20-1995",388.8
"12-19-1995",387.4
"12-18-1995",387.6
"12-15-1995",386.4
"12-14-1995",386
"12-13-1995",386.4
"12-12-1995",388.2
"12-11-1995",388.5
"12-08-1995",389.9
"12-07-1995",389
"12-06-1995",388.9
"12-05-1995",387.4
"12-04-1995",386
"12-01-1995",386.1
"11-30-1995",387.2
"11-29-1995",387.8
"11-28-1995",388.3
"11-27-1995",384.7
"11-23-1995",381.8
"11-22-1995",381.8
"11-21-1995",385
"11-20-1995",386.6
"11-17-1995",387
"11-16-1995",385.7
"11-15-1995",384.9
"11-14-1995",385.7
"11-13-1995",387.2
"11-10-1995",389.6
"11-09-1995",386.3
"11-08-1995",385.1
"11-07-1995",385.4
"11-06-1995",382.4
"11-03-1995",382.4
"11-02-1995",382.9
"11-01-1995",382.5
"10-31-1995",383
"10-30-1995",382.5
"10-27-1995",382.6
"10-26-1995",382.9
"10-25-1995",383.1
"10-24-1995",382.6
"10-23-1995",382.6
"10-20-1995",382.3
"10-19-1995",381.9
"10-18-1995",383.8
"10-17-1995",383.9
"10-16-1995",383.9
"10-13-1995",384.2
"10-12-1995",384.8
"10-11-1995",385.2
"10-10-1995",385.3
"10-09-1995",385.5
"10-06-1995",383.8
"10-05-1995",382.8
"10-04-1995",383.2
"10-03-1995",382.7
"10-02-1995",382.2
"09-29-1995",383.8
"09-28-1995",383.6
"09-27-1995",383.8
"09-26-1995",384.2
"09-25-1995",383.5
"09-22-1995",383.3
"09-21-1995",385.1
"09-20-1995",384.6
"09-19-1995",386.1
"09-18-1995",386.2
"09-15-1995",385.8
"09-14-1995",386.3
"09-13-1995",385
"09-12-1995",385.9
"09-11-1995",383.3
"09-08-1995",382.2
"09-07-1995",383.1
"09-06-1995",380.6
"09-05-1995",380.3
"09-01-1995",380.9
"08-31-1995",382.9
"08-30-1995",381.4
"08-29-1995",382.4
"08-28-1995",383.3
"08-25-1995",383.3
"08-24-1995",383.4
"08-23-1995",383.7
"08-22-1995",383.3
"08-21-1995",384.6
"08-18-1995",384.8
"08-17-1995",383.8
"08-16-1995",382.5
"08-15-1995",385.3
"08-14-1995",384.1
"08-11-1995",383.5
"08-10-1995",384.2
"08-09-1995",384.3
"08-08-1995",384.4
"08-07-1995",383.6
"08-04-1995",383.3
"08-03-1995",384.3
"08-02-1995",382.9
"08-01-1995",382.9
"07-31-1995",382.3
"07-28-1995",382.9
"07-27-1995",383.9
"07-26-1995",387.1
"07-25-1995",386.7
"07-24-1995",387.6
"07-21-1995",386.8
"07-20-1995",386.3
"07-19-1995",388.2
"07-18-1995",389.9
"07-17-1995",389.6
"07-14-1995",389.3
"07-13-1995",388.9
"07-12-1995",389.7
"07-11-1995",386.1
"07-10-1995",386
"07-07-1995",386
"07-06-1995",384.5
"07-05-1995",384.5
"07-04-1995",384.9
"07-03-1995",384.9
"06-30-1995",384.9
"06-29-1995",388.5
"06-28-1995",387.9
"06-27-1995",389.9
"06-26-1995",390.7
"06-23-1995",390.7
"06-22-1995",390.2
"06-21-1995",390.3
"06-20-1995",391.2
"06-19-1995",392
"06-16-1995",390.5
"06-15-1995",391.7
"06-14-1995",388.3
"06-13-1995",387.1
"06-12-1995",387.9
"06-09-1995",388.7
"06-08-1995",387.1
"06-07-1995",387.1
"06-06-1995",385.5
"06-05-1995",385.4
"06-02-1995",384.7
"06-01-1995",386
"05-31-1995",385.1
"05-30-1995",385.2
"05-26-1995",386.5
"05-25-1995",385.7
"05-24-1995",384.4
"05-23-1995",383.4
"05-22-1995",382.4
"05-19-1995",382.6
"05-18-1995",383.7
"05-17-1995",383.7
"05-16-1995",384.9
"05-15-1995",384.9
"05-12-1995",383.5
"05-11-1995",383.5
"05-10-1995",383.6
"05-09-1995",383.6
"05-08-1995",389.8
"05-05-1995",391.2
"05-04-1995",391.7
"05-03-1995",390
"05-02-1995",389.1
"05-01-1995",388.3
"04-28-1995",387
"04-27-1995",388.2
"04-26-1995",386.2
"04-25-1995",390.2
"04-24-1995",390.9
"04-21-1995",390.5
"04-20-1995",392.5
"04-19-1995",394.9
"04-18-1995",395.4
"04-17-1995",394.1
"04-13-1995",390
"04-12-1995",390.3
"04-11-1995",390.4
"04-10-1995",390
"04-07-1995",392.9
"04-06-1995",393.7
"04-05-1995",394.7
"04-04-1995",393
"04-03-1995",392.7
"03-31-1995",392.2
"03-30-1995",386.5
"03-29-1995",382.9
"03-28-1995",383.1
"03-27-1995",382.2
"03-24-1995",382.5
"03-23-1995",384
"03-22-1995",383.1
"03-21-1995",382.3
"03-20-1995",382.9
"03-17-1995",383.4
"03-16-1995",384.8
"03-15-1995",386.2
"03-14-1995",385.6
"03-13-1995",385
"03-10-1995",381.8
"03-09-1995",381.1
"03-08-1995",379.6
"03-07-1995",384.1
"03-06-1995",378.9
"03-03-1995",376.5
"03-02-1995",376.7
"03-01-1995",374.8
"02-28-1995",376.9
"02-27-1995",376.6
"02-24-1995",376.8
"02-23-1995",379.5
"02-22-1995",379.9
"02-21-1995",378.6
"02-17-1995",378.6
"02-16-1995",376.6
"02-15-1995",376.6
"02-14-1995",376.4
"02-13-1995",375.9
"02-10-1995",376.4
"02-09-1995",376.8
"02-08-1995",376.3
"02-07-1995",375.3
"02-06-1995",376.3
"02-03-1995",376.8
"02-02-1995",377.1
"02-01-1995",376.7
"01-31-1995",375.4
"01-30-1995",376.8
"01-27-1995",376.8
"01-26-1995",381.6
"01-25-1995",380.7
"01-24-1995",381.6
"01-23-1995",381.2
"01-20-1995",385.1
"01-19-1995",383.3
"01-18-1995",382.3
"01-17-1995",380.3
"01-16-1995",377.9
"01-13-1995",378.9
"01-12-1995",380.9
"01-11-1995",376.7
"01-10-1995",374.3
"01-09-1995",373.1
"01-06-1995",371.2
"01-05-1995",375.4
"01-04-1995",374
"01-03-1995",379.6
"12-30-1994",383.1
"12-29-1994",382.7
"12-28-1994",383.7
"12-27-1994",381.6
"12-23-1994",380.4
"12-22-1994",381
"12-21-1994",381.6
"12-20-1994",381.8
"12-19-1994",379.2
"12-16-1994",378.6
"12-15-1994",380.2
"12-14-1994",378.9
"12-13-1994",377.6
