Date,Price
"Jul 26, 1989",374.9
"Jul 25, 1989",373.7
"Jul 24, 1989",373.4
"Jul 21, 1989",372.4
"Jul 20, 1989",371.4
"Jul 19, 1989",368.3
"Jul 18, 1989",372.6
"Jul 17, 1989",371
"Jul 14, 1989",370.8
"Jul 13, 1989",377
"Jul 12, 1989",378.7
"Jul 11, 1989",381.5
"Jul 10, 1989",384.6
"Jul 07, 1989",383.6
"Jul 06, 1989",386.4
"Jul 05, 1989",386
"Jul 03, 1989",378.4
"Jun 30, 1989",374.6
"Jun 29, 1989",371.2
"Jun 28, 1989",376.5
"Jun 27, 1989",376.6
"Jun 26, 1989",375.1
"Jun 23, 1989",378.5
"Jun 22, 1989",371
"Jun 21, 1989",372.4
"Jun 20, 1989",366.3
"Jun 19, 1989",367.1
"Jun 16, 1989",365.1
"Jun 15, 1989",367
"Jun 14, 1989",363.8
"Jun 13, 1989",363.1
"Jun 12, 1989",361.9
"Jun 09, 1989",358.1
"Jun 08, 1989",373.5
"Jun 07, 1989",376.1
"Jun 06, 1989",379.9
"Jun 05, 1989",367.5
"Jun 02, 1989",368.6
"Jun 01, 1989",364.1
"May 31, 1989",363.3
"May 30, 1989",365.7
"May 26, 1989",366
"May 25, 1989",367
"May 24, 1989",364.5
"May 23, 1989",363.8
"May 22, 1989",363.2
"May 19, 1989",365.7
"May 18, 1989",369.7
"May 17, 1989",373.2
"May 16, 1989",375.5
"May 15, 1989",375.6
"May 12, 1989",377.9
"May 11, 1989",381
"May 10, 1989",377.7
"May 09, 1989",378.8
"May 08, 1989",376.9
"May 05, 1989",377.7
"May 04, 1989",377.7
"May 03, 1989",378.4
"May 02, 1989",377.8
"May 01, 1989",378.2
"Apr 28, 1989",377.9
"Apr 27, 1989",383.3
"Apr 26, 1989",385.3
"Apr 25, 1989",385.7
"Apr 24, 1989",387.7
"Apr 21, 1989",384.9
"Apr 20, 1989",385.6
"Apr 19, 1989",383.4
"Apr 18, 1989",383.5
"Apr 17, 1989",386.2
"Apr 14, 1989",386
"Apr 13, 1989",390.3
"Apr 12, 1989",388.2
"Apr 11, 1989",385.8
"Apr 10, 1989",386
"Apr 07, 1989",383.4
"Apr 06, 1989",384
"Apr 05, 1989",383.8
"Apr 04, 1989",386.1
"Apr 03, 1989",386.2
"Mar 31, 1989",385.1
"Mar 30, 1989",382.2
"Mar 29, 1989",383.3
"Mar 28, 1989",383
"Mar 27, 1989",391.1
"Mar 23, 1989",392.8
"Mar 22, 1989",394.4
"Mar 21, 1989",394.7
"Mar 20, 1989",396.1
"Mar 17, 1989",393.6
"Mar 16, 1989",389.8
"Mar 15, 1989",392.1
"Mar 14, 1989",396.2
"Mar 13, 1989",394.4
"Mar 10, 1989",394.3
"Mar 09, 1989",395.1
"Mar 08, 1989",393.1
"Mar 07, 1989",393.3
"Mar 06, 1989",388
"Mar 03, 1989",386.6
"Mar 02, 1989",383.8
"Mar 01, 1989",384.3
"Feb 28, 1989",387.5
"Feb 27, 1989",387.3
"Feb 24, 1989",391.1
"Feb 23, 1989",391
"Feb 22, 1989",386.9
"Feb 21, 1989",385.9
"Feb 17, 1989",380.8
"Feb 16, 1989",383.6
"Feb 15, 1989",384.6
"Feb 14, 1989",385.4
"Feb 13, 1989",386.2
"Feb 10, 1989",388.8
"Feb 09, 1989",394.9
"Feb 08, 1989",396.2
"Feb 07, 1989",392.3
"Feb 06, 1989",394
"Feb 03, 1989",393.1
"Feb 02, 1989",392.3
"Feb 01, 1989",393.7
"Jan 31, 1989",391.6
"Jan 30, 1989",395.3
"Jan 27, 1989",396.1
"Jan 26, 1989",403
"Jan 25, 1989",406
"Jan 24, 1989",406
"Jan 23, 1989",407.8
"Jan 20, 1989",408.5
"Jan 19, 1989",403.6
"Jan 18, 1989",402.3
"Jan 17, 1989",402.7
"Jan 16, 1989",402.2
"Jan 13, 1989",402.3
"Jan 12, 1989",404.5
"Jan 11, 1989",403.4
"Jan 10, 1989",403.8
"Jan 09, 1989",404.9
"Jan 06, 1989",406.3
"Jan 05, 1989",407.9
"Jan 04, 1989",408.7
"Jan 03, 1989",410.8
"Dec 30, 1988",410
"Dec 29, 1988",408.2
"Dec 28, 1988",413.9
"Dec 27, 1988",418
"Dec 23, 1988",418.5
"Dec 22, 1988",418
"Dec 21, 1988",415.3
"Dec 20, 1988",414
"Dec 19, 1988",414.4
"Dec 16, 1988",414
"Dec 15, 1988",412.9
"Dec 14, 1988",421.5
"Dec 13, 1988",419.8
"Dec 12, 1988",420.1
"Dec 09, 1988",422.9
"Dec 08, 1988",421.8
"Dec 07, 1988",422.8
"Dec 06, 1988",427.5
"Dec 05, 1988",429.3
"Dec 02, 1988",431.7
"Dec 01, 1988",423.9
"Nov 30, 1988",424.8
"Nov 29, 1988",421.9
"Nov 28, 1988",423.3
"Nov 23, 1988",420
"Nov 22, 1988",417.7
"Nov 21, 1988",415.8
"Nov 18, 1988",417.4
"Nov 17, 1988",420.1
"Nov 16, 1988",424.5
"Nov 15, 1988",424.4
"Nov 14, 1988",423.9
"Nov 11, 1988",421.6
"Nov 10, 1988",419
"Nov 09, 1988",423.1
"Nov 08, 1988",419.1
"Nov 07, 1988",422.8
"Nov 04, 1988",421.5
"Nov 03, 1988",421.5
"Nov 02, 1988",421.8
"Nov 01, 1988",411.6
"Oct 31, 1988",412.7
"Oct 28, 1988",412.4
"Oct 27, 1988",407.6
"Oct 26, 1988",408.3
"Oct 25, 1988",406.4
"Oct 24, 1988",405.8
"Oct 21, 1988",408.4
"Oct 20, 1988",412.2
"Oct 19, 1988",411.4
"Oct 18, 1988",411.8
"Oct 17, 1988",412.2
"Oct 14, 1988",409.1
"Oct 13, 1988",406.9
"Oct 12, 1988",408.4
"Oct 11, 1988",404.4
"Oct 10, 1988",408.6
"Oct 07, 1988",403.2
"Oct 06, 1988",403.8
"Oct 05, 1988",400.8
"Oct 04, 1988",398.1
"Oct 03, 1988",397.5
"Sep 30, 1988",394.4
"Sep 29, 1988",396.8
"Sep 28, 1988",398.2
"Sep 27, 1988",397.3
"Sep 26, 1988",395.2
"Sep 23, 1988",394
"Sep 22, 1988",399.3
"Sep 21, 1988",398.4
"Sep 20, 1988",405.3
"Sep 19, 1988",409.2
"Sep 16, 1988",411.7
"Sep 15, 1988",418.6
"Sep 14, 1988",421.3
"Sep 13, 1988",421.5
"Sep 12, 1988",421.2
"Sep 09, 1988",421.2
"Sep 08, 1988",428.8
"Sep 07, 1988",428.1
"Sep 06, 1988",426.7
"Sep 02, 1988",429.3
"Sep 01, 1988",430.2
"Aug 31, 1988",431.3
"Aug 30, 1988",428.8
"Aug 29, 1988",429.4
"Aug 26, 1988",432.1
"Aug 25, 1988",432.8
"Aug 24, 1988",434.9
"Aug 23, 1988",432.2
"Aug 22, 1988",433.6
"Aug 19, 1988",431.7
"Aug 18, 1988",432.3
"Aug 17, 1988",431
"Aug 16, 1988",428.9
"Aug 15, 1988",433
"Aug 12, 1988",431.3
"Aug 11, 1988",429.3
"Aug 10, 1988",429.2
"Aug 09, 1988",427.4
"Aug 08, 1988",430.4
"Aug 05, 1988",432.3
"Aug 04, 1988",433.4
"Aug 03, 1988",433.3
"Aug 02, 1988",431.5
"Aug 01, 1988",434.4
"Jul 29, 1988",436.1
"Jul 28, 1988",432.5
"Jul 27, 1988",433.3
"Jul 26, 1988",431.1
"Jul 25, 1988",425.9
"Jul 22, 1988",442.2
"Jul 21, 1988",441.8
"Jul 20, 1988",444.7
"Jul 19, 1988",446.5
"Jul 18, 1988",437.8
"Jul 15, 1988",440.2
"Jul 14, 1988",438.7
"Jul 13, 1988",440.4
"Jul 12, 1988",437
"Jul 11, 1988",434.6
"Jul 08, 1988",439.1
"Jul 07, 1988",439.1
"Jul 06, 1988",438.6
"Jul 05, 1988",438.1
"Jul 01, 1988",437.2
"Jun 30, 1988",435.3
"Jun 29, 1988",435.7
"Jun 28, 1988",437.5
"Jun 27, 1988",443
"Jun 24, 1988",443
"Jun 23, 1988",447.7
"Jun 22, 1988",449.5
"Jun 21, 1988",451.8
"Jun 20, 1988",450.7
"Jun 17, 1988",454.5
"Jun 16, 1988",450
"Jun 15, 1988",451.9
"Jun 14, 1988",450.6
"Jun 13, 1988",449.6
"Jun 10, 1988",449.1
"Jun 09, 1988",457.1
"Jun 08, 1988",456.1
"Jun 07, 1988",460
"Jun 06, 1988",462.9
"Jun 03, 1988",464.8
"Jun 02, 1988",467
"Jun 01, 1988",457.6
"May 31, 1988",455
"May 27, 1988",450.8
"May 26, 1988",454.1
"May 25, 1988",454.4
"May 24, 1988",460.6
"May 23, 1988",462.2
"May 20, 1988",458.1
"May 19, 1988",457.4
"May 18, 1988",457.3
"May 17, 1988",455.5
"May 16, 1988",454.9
"May 13, 1988",452.2
"May 12, 1988",451.9
"May 11, 1988",449.7
"May 10, 1988",450.1
"May 09, 1988",447.3
"May 06, 1988",443.7
"May 05, 1988",445.4
"May 04, 1988",444.8
"May 03, 1988",443.5
"May 02, 1988",445.6
"Apr 29, 1988",451
"Apr 28, 1988",450.6
"Apr 27, 1988",452.3
"Apr 26, 1988",449.8
"Apr 25, 1988",448.9
"Apr 22, 1988",450.9
"Apr 21, 1988",455.4
"Apr 20, 1988",457
"Apr 19, 1988",458.4
"Apr 18, 1988",459.4
"Apr 15, 1988",455.9
"Apr 14, 1988",454
"Apr 13, 1988",447
"Apr 12, 1988",450.9
"Apr 11, 1988",452.8
"Apr 08, 1988",451.6
"Apr 07, 1988",450.8
"Apr 06, 1988",449
"Apr 05, 1988",453.4
"Apr 04, 1988",456.7
"Mar 31, 1988",454.4
"Mar 30, 1988",457.8
"Mar 29, 1988",455.4
"Mar 28, 1988",455.8
"Mar 25, 1988",453.2
"Mar 24, 1988",454.1
"Mar 23, 1988",451.1
"Mar 22, 1988",448.7
"Mar 21, 1988",449.2
"Mar 18, 1988",444.3
"Mar 17, 1988",444
"Mar 16, 1988",445.3
"Mar 15, 1988",446.3
"Mar 14, 1988",441.9
"Mar 11, 1988",441.3
"Mar 10, 1988",443.2
"Mar 09, 1988",436.2
"Mar 08, 1988",435.3
"Mar 07, 1988",437.3
"Mar 04, 1988",437.4
"Mar 03, 1988",427.7
"Mar 02, 1988",430.8
"Mar 01, 1988",431
"Feb 29, 1988",430.5
"Feb 26, 1988",429.6
"Feb 25, 1988",433.2
"Feb 24, 1988",431.9
"Feb 23, 1988",441.8
"Feb 22, 1988",444.9
"Feb 19, 1988",445.1
"Feb 18, 1988",442.9
"Feb 17, 1988",446
"Feb 16, 1988",444.2
"Feb 12, 1988",445.3
"Feb 11, 1988",440
"Feb 10, 1988",440.6
"Feb 09, 1988",441.6
"Feb 08, 1988",440.4
"Feb 05, 1988",439.4
"Feb 04, 1988",444.4
"Feb 03, 1988",438.7
"Feb 02, 1988",453.9
"Feb 01, 1988",454.1
"Jan 29, 1988",454.2
"Jan 28, 1988",466.5
"Jan 27, 1988",467
"Jan 26, 1988",469.1
"Jan 25, 1988",469.3
"Jan 22, 1988",477.5
"Jan 21, 1988",478.5
"Jan 20, 1988",476.5
"Jan 19, 1988",477.5
"Jan 18, 1988",476
"Jan 15, 1988",473.6
"Jan 14, 1988",487
"Jan 13, 1988",480.2
"Jan 12, 1988",480.7
"Jan 11, 1988",481.9
"Jan 08, 1988",483.7
"Jan 07, 1988",481.2
"Jan 06, 1988",483.3
"Jan 05, 1988",480.9
"Jan 04, 1988",478.1
"Dec 31, 1987",486.1
"Dec 30, 1987",482.7
"Dec 29, 1987",486.1
"Dec 28, 1987",487.7
"Dec 24, 1987",486.1
"Dec 23, 1987",482.9
"Dec 22, 1987",483.9
"Dec 21, 1987",479.6
"Dec 18, 1987",479.8
"Dec 17, 1987",485.1
"Dec 16, 1987",485.3
"Dec 15, 1987",482.7
"Dec 14, 1987",495.5
"Dec 11, 1987",497.1
"Dec 10, 1987",492.3
"Dec 09, 1987",484.5
"Dec 08, 1987",483.5
"Dec 07, 1987",481.5
"Dec 04, 1987",482.9
"Dec 03, 1987",488.8
"Dec 02, 1987",488.1
"Dec 01, 1987",490.4
"Nov 30, 1987",491
"Nov 27, 1987",486.1
"Nov 25, 1987",476.6
"Nov 24, 1987",474.9
"Nov 23, 1987",475.4
"Nov 20, 1987",469.6
"Nov 19, 1987",465
"Nov 18, 1987",463.9
"Nov 17, 1987",464.9
"Nov 16, 1987",463.3
"Nov 13, 1987",464.6
"Nov 12, 1987",463.5
"Nov 11, 1987",461.9
"Nov 10, 1987",461
"Nov 09, 1987",461.9
"Nov 06, 1987",460.7
"Nov 05, 1987",457.5
"Nov 04, 1987",466.2
"Nov 03, 1987",468.4
"Nov 02, 1987",470.1
"Oct 30, 1987",468.8
"Oct 29, 1987",466.3
"Oct 28, 1987",477.5
"Oct 27, 1987",475.7
"Oct 26, 1987",476.2
"Oct 23, 1987",473.4
"Oct 22, 1987",469.8
"Oct 21, 1987",468.1
"Oct 20, 1987",463.2
"Oct 19, 1987",481.7
"Oct 16, 1987",471.6
"Oct 15, 1987",462.9
"Oct 14, 1987",460.8
"Oct 13, 1987",459.1
"Oct 12, 1987",461.7
"Oct 09, 1987",461.9
"Oct 08, 1987",461.4
"Oct 07, 1987",458.1
"Oct 06, 1987",457.2
"Oct 05, 1987",457.3
"Oct 02, 1987",454.5
"Oct 01, 1987",454
"Sep 30, 1987",452.7
"Sep 29, 1987",458
"Sep 28, 1987",460
"Sep 25, 1987",460.1
"Sep 24, 1987",462.1
"Sep 23, 1987",462
"Sep 22, 1987",462.1
"Sep 21, 1987",462.1
"Sep 18, 1987",458.1
"Sep 17, 1987",459.7
"Sep 16, 1987",457.8
"Sep 15, 1987",458.6
"Sep 14, 1987",456.5
"Sep 11, 1987",456.8
"Sep 10, 1987",463.1
"Sep 09, 1987",456.9
"Sep 08, 1987",457.8
"Sep 04, 1987",463.1
"Sep 03, 1987",464
"Sep 02, 1987",465.3
"Sep 01, 1987",454.8
"Aug 31, 1987",450.6
"Aug 28, 1987",453.1
"Aug 27, 1987",455.4
"Aug 26, 1987",457.3
"Aug 25, 1987",457
"Aug 24, 1987",460.7
"Aug 21, 1987",456.9
"Aug 20, 1987",453.3
"Aug 19, 1987",458.3
"Aug 18, 1987",458.6
"Aug 17, 1987",454
"Aug 14, 1987",452
"Aug 13, 1987",458.4
"Aug 12, 1987",463.2
"Aug 11, 1987",464.2
"Aug 10, 1987",460.4
"Aug 07, 1987",454.6
"Aug 06, 1987",468
"Aug 05, 1987",466.8
"Aug 04, 1987",477.6
"Aug 03, 1987",477.1
"Jul 31, 1987",464.1
"Jul 30, 1987",462.2
"Jul 29, 1987",457.4
"Jul 28, 1987",456.5
"Jul 27, 1987",453.7
"Jul 24, 1987",454
"Jul 23, 1987",455.1
"Jul 22, 1987",454.9
"Jul 21, 1987",452.8
"Jul 20, 1987",451.3
"Jul 17, 1987",448.1
"Jul 16, 1987",454.2
"Jul 15, 1987",453.8
"Jul 14, 1987",447.9
"Jul 13, 1987",446.9
"Jul 10, 1987",444.3
"Jul 09, 1987",444.9
"Jul 08, 1987",444.8
"Jul 07, 1987",443.8
"Jul 06, 1987",448
"Jul 02, 1987",446.3
"Jul 01, 1987",446.9
"Jun 30, 1987",449.4
"Jun 29, 1987",446.6
"Jun 26, 1987",447.1
"Jun 25, 1987",440.8
"Jun 24, 1987",443.2
"Jun 23, 1987",440.4
"Jun 22, 1987",437.4
"Jun 19, 1987",445
"Jun 18, 1987",450.9
"Jun 17, 1987",447.8
"Jun 16, 1987",447.9
"Jun 15, 1987",452.6
"Jun 12, 1987",454.6
"Jun 11, 1987",463.7
"Jun 10, 1987",456.6
"Jun 09, 1987",457.9
"Jun 08, 1987",449.5
"Jun 05, 1987",453.8
"Jun 04, 1987",453.1
"Jun 03, 1987",450.2
"Jun 02, 1987",456.2
"Jun 01, 1987",446.2
"May 29, 1987",450.2
"May 28, 1987",453.4
"May 27, 1987",448.2
"May 26, 1987",451.4
"May 22, 1987",464
"May 21, 1987",469.5
"May 20, 1987",472.3
"May 19, 1987",477.1
"May 18, 1987",471.5
"May 15, 1987",474.8
"May 14, 1987",464.2
"May 13, 1987",458.4
"May 12, 1987",459.7
"May 11, 1987",455.9
"May 08, 1987",454.8
"May 07, 1987",457.6
"May 06, 1987",458.6
"May 05, 1987",458.4
"May 04, 1987",462.8
"May 01, 1987",457.1
"Apr 30, 1987",454.1
"Apr 29, 1987",451
"Apr 28, 1987",452.2
"Apr 27, 1987",443.5
"Apr 24, 1987",462.9
"Apr 23, 1987",460.4
"Apr 22, 1987",449.4
"Apr 21, 1987",447.6
"Apr 20, 1987",453.6
"Apr 16, 1987",444.1
"Apr 15, 1987",443.1
"Apr 14, 1987",450.9
"Apr 13, 1987",437.1
"Apr 10, 1987",433
"Apr 09, 1987",432.8
"Apr 08, 1987",420.2
"Apr 07, 1987",422.2
"Apr 06, 1987",418.5
"Apr 03, 1987",419.7
"Apr 02, 1987",418
"Apr 01, 1987",418
"Mar 31, 1987",418
"Mar 30, 1987",421.1
"Mar 27, 1987",422.7
"Mar 26, 1987",411.5
"Mar 25, 1987",413
"Mar 24, 1987",413.5
"Mar 23, 1987",410.2
"Mar 20, 1987",405.6
"Mar 19, 1987",405.3
"Mar 18, 1987",405.1
"Mar 17, 1987",405.7
"Mar 16, 1987",405.5
"Mar 13, 1987",403.9
"Mar 12, 1987",408.7
"Mar 11, 1987",406.9
"Mar 10, 1987",406.8
"Mar 09, 1987",405
"Mar 06, 1987",406.2
"Mar 05, 1987",407.2
"Mar 04, 1987",410.4
"Mar 03, 1987",407.2
"Mar 02, 1987",403.6
"Feb 27, 1987",405.4
"Feb 26, 1987",403.5
"Feb 25, 1987",403.1
"Feb 24, 1987",402.4
"Feb 23, 1987",402.2
"Feb 20, 1987",406.2
"Feb 19, 1987",400.2
"Feb 18, 1987",392.7
"Feb 17, 1987",392.1
"Feb 13, 1987",397.8
"Feb 12, 1987",395.3
"Feb 11, 1987",402.4
"Feb 10, 1987",403
"Feb 09, 1987",403.9
"Feb 06, 1987",404.1
"Feb 05, 1987",404.8
"Feb 04, 1987",402.7
"Feb 03, 1987",403.6
"Feb 02, 1987",401.1
"Jan 30, 1987",405.1
"Jan 29, 1987",412.6
"Jan 28, 1987",410.3
"Jan 27, 1987",415.5
"Jan 26, 1987",411
"Jan 23, 1987",404.9
"Jan 22, 1987",408.3
"Jan 21, 1987",408.1
"Jan 20, 1987",407.4
"Jan 19, 1987",422.4
"Jan 16, 1987",416.3
"Jan 15, 1987",415.9
"Jan 14, 1987",417.9
"Jan 13, 1987",410.9
"Jan 12, 1987",408.7
"Jan 09, 1987",406
"Jan 08, 1987",402.3
"Jan 07, 1987",402.6
"Jan 06, 1987",400.3
"Jan 05, 1987",402.9
"Jan 02, 1987",401.9
"Dec 31, 1986",404.9
"Dec 30, 1986",390.3
"Dec 29, 1986",389.3
"Dec 24, 1986",390.2
"Dec 23, 1986",388.7
"Dec 22, 1986",393.1
"Dec 19, 1986",392.9
"Dec 18, 1986",394.8
"Dec 17, 1986",392.2
"Dec 16, 1986",393.2
"Dec 15, 1986",395.5
"Dec 12, 1986",392.8
"Dec 11, 1986",390.6
"Dec 10, 1986",389.8
"Dec 09, 1986",387
"Dec 08, 1986",390.3
"Dec 05, 1986",389.5
"Dec 04, 1986",388.4
"Dec 03, 1986",392.2
"Dec 02, 1986",389.3
"Dec 01, 1986",393.8
"Nov 28, 1986",390.9
"Nov 26, 1986",383.1
"Nov 25, 1986",385.5
"Nov 24, 1986",382
"Nov 21, 1986",378.9
"Nov 20, 1986",391.3
"Nov 19, 1986",387.9
"Nov 18, 1986",394
"Nov 17, 1986",388.6
"Nov 14, 1986",398
"Nov 13, 1986",408.5
"Nov 12, 1986",408.2
"Nov 11, 1986",408.1
"Nov 10, 1986",406.3
"Nov 07, 1986",409.3
"Nov 06, 1986",410.9
"Nov 05, 1986",406.9
"Nov 04, 1986",409.3
"Nov 03, 1986",405
"Oct 31, 1986",403.6
"Oct 30, 1986",408
"Oct 29, 1986",405.3
"Oct 28, 1986",411.8
"Oct 27, 1986",408.1
"Oct 24, 1986",407.5
"Oct 23, 1986",415.1
"Oct 22, 1986",426.1
"Oct 21, 1986",425.2
"Oct 20, 1986",426.1
"Oct 17, 1986",419.3
"Oct 16, 1986",424.4
"Oct 15, 1986",425.6
"Oct 14, 1986",427.2
"Oct 13, 1986",433.8
"Oct 10, 1986",431
"Oct 09, 1986",429.5
"Oct 08, 1986",438.8
"Oct 07, 1986",441.1
"Oct 06, 1986",439
"Oct 03, 1986",433.7
"Oct 02, 1986",437.2
"Oct 01, 1986",425.2
"Sep 30, 1986",425.7
"Sep 29, 1986",422.9
"Sep 26, 1986",427.2
"Sep 25, 1986",434.5
"Sep 24, 1986",431.5
"Sep 23, 1986",431.2
"Sep 22, 1986",440.4
"Sep 19, 1986",436
"Sep 18, 1986",417.8
"Sep 17, 1986",414.1
"Sep 16, 1986",415.3
"Sep 15, 1986",417.4
"Sep 12, 1986",416.5
"Sep 11, 1986",408
"Sep 10, 1986",404.7
"Sep 09, 1986",409.1
"Sep 08, 1986",411
"Sep 05, 1986",422.8
"Sep 04, 1986",410
"Sep 03, 1986",404.5
"Sep 02, 1986",405.7
"Aug 29, 1986",387.6
"Aug 28, 1986",386.3
"Aug 27, 1986",380.9
"Aug 26, 1986",380.1
"Aug 25, 1986",380.7
"Aug 22, 1986",373.9
"Aug 21, 1986",384.6
"Aug 20, 1986",378.9
"Aug 19, 1986",374.8
"Aug 18, 1986",376.4
"Aug 15, 1986",383.5
"Aug 14, 1986",387.1
"Aug 13, 1986",384.8
"Aug 12, 1986",385.4
"Aug 11, 1986",391.4
"Aug 08, 1986",375.6
"Aug 07, 1986",362.6
"Aug 06, 1986",360.8
"Aug 05, 1986",359.3
"Aug 04, 1986",360.3
"Aug 01, 1986",360.8
"Jul 31, 1986",362.7
"Jul 30, 1986",352
"Jul 29, 1986",352.1
"Jul 28, 1986",354.8
"Jul 25, 1986",347.9
"Jul 24, 1986",348.9
"Jul 23, 1986",348.6
"Jul 22, 1986",353.1
"Jul 21, 1986",355
"Jul 18, 1986",355.7
"Jul 17, 1986",348
"Jul 16, 1986",347.6
"Jul 15, 1986",348
"Jul 14, 1986",345.3
"Jul 11, 1986",346.7
"Jul 10, 1986",347.4
"Jul 09, 1986",348.2
"Jul 08, 1986",349.7
"Jul 07, 1986",344.4
"Jul 02, 1986",343.4
"Jul 01, 1986",344.1
"Jun 30, 1986",345.7
"Jun 27, 1986",345
"Jun 26, 1986",344.6
"Jun 25, 1986",345
"Jun 24, 1986",342.9
"Jun 23, 1986",341
"Jun 20, 1986",340.4
"Jun 19, 1986",338.5
"Jun 18, 1986",337.9
"Jun 17, 1986",336.7
"Jun 16, 1986",334.8
"Jun 13, 1986",345.9
"Jun 12, 1986",346.7
"Jun 11, 1986",348.6
"Jun 10, 1986",348.1
"Jun 09, 1986",351.1
"Jun 06, 1986",341.5
"Jun 05, 1986",341.3
"Jun 04, 1986",341.7
"Jun 03, 1986",342.3
"Jun 02, 1986",342.4
"May 30, 1986",344.1
"May 29, 1986",343.6
"May 28, 1986",342.5
"May 27, 1986",341.9
"May 23, 1986",342.4
"May 22, 1986",342.2
"May 21, 1986",339.4
"May 20, 1986",339
"May 19, 1986",339.9
"May 16, 1986",342.9
"May 15, 1986",342.4
"May 14, 1986",342.1
"May 13, 1986",344
"May 12, 1986",344.3
"May 09, 1986",344.2
"May 08, 1986",344.2
"May 07, 1986",344.4
"May 06, 1986",342.5
"May 05, 1986",342.6
"May 02, 1986",343
"May 01, 1986",341.1
"Apr 30, 1986",346.2
"Apr 29, 1986",345
"Apr 28, 1986",343.9
"Apr 25, 1986",344.2
"Apr 24, 1986",345.1
"Apr 23, 1986",346
"Apr 22, 1986",346.8
"Apr 21, 1986",343.4
"Apr 18, 1986",344.4
"Apr 17, 1986",339.1
"Apr 16, 1986",339.4
"Apr 15, 1986",340.8
"Apr 14, 1986",341.5
"Apr 11, 1986",344.7
"Apr 10, 1986",338.9
"Apr 09, 1986",339.3
"Apr 08, 1986",340
"Apr 07, 1986",339.4
"Apr 04, 1986",335.4
"Apr 03, 1986",335.2
"Apr 02, 1986",336.2
"Apr 01, 1986",333.7
"Mar 31, 1986",331.1
"Mar 27, 1986",343.1
"Mar 26, 1986",344.4
"Mar 25, 1986",343.6
"Mar 24, 1986",350.9
"Mar 21, 1986",356.9
"Mar 20, 1986",352.1
"Mar 19, 1986",350
"Mar 18, 1986",349.5
"Mar 17, 1986",349.8
"Mar 14, 1986",347.9
"Mar 13, 1986",348.2
"Mar 12, 1986",351.8
"Mar 11, 1986",343.5
"Mar 10, 1986",341.9
"Mar 07, 1986",344.3
"Mar 06, 1986",342.8
"Mar 05, 1986",342.8
"Mar 04, 1986",344.2
"Mar 03, 1986",338.5
"Feb 28, 1986",339
"Feb 27, 1986",337.2
"Feb 26, 1986",336.4
"Feb 25, 1986",347.7
"Feb 24, 1986",348.7
"Feb 21, 1986",341
"Feb 20, 1986",339.1
"Feb 19, 1986",336.7
"Feb 18, 1986",337.2
"Feb 14, 1986",333.7
"Feb 13, 1986",332.8
"Feb 12, 1986",338
"Feb 11, 1986",338.8
"Feb 10, 1986",337.8
"Feb 07, 1986",339.5
"Feb 06, 1986",337.4
"Feb 05, 1986",336
"Feb 04, 1986",334.1
"Feb 03, 1986",343.7
"Jan 31, 1986",348.8
"Jan 30, 1986",355.2
"Jan 29, 1986",356.1
"Jan 28, 1986",353.4
"Jan 27, 1986",353.9
"Jan 24, 1986",357.9
"Jan 23, 1986",351.3
"Jan 22, 1986",350.8
"Jan 21, 1986",352.1
"Jan 20, 1986",354.1
"Jan 17, 1986",357
"Jan 16, 1986",356.6
"Jan 15, 1986",349.5
"Jan 14, 1986",339.7
"Jan 13, 1986",340
"Jan 10, 1986",341.7
"Jan 09, 1986",338.3
"Jan 08, 1986",334.4
"Jan 07, 1986",331
"Jan 06, 1986",328.8
"Jan 03, 1986",328.1
"Jan 02, 1986",327
"Dec 31, 1985",329
"Dec 30, 1985",328.5
"Dec 27, 1985",326.7
"Dec 26, 1985",325.3
"Dec 24, 1985",325.6
"Dec 23, 1985",325.6
"Dec 20, 1985",325.9
"Dec 19, 1985",324.3
"Dec 18, 1985",324.4
"Dec 17, 1985",320.9
"Dec 16, 1985",321.6
"Dec 13, 1985",319
"Dec 12, 1985",317.1
"Dec 11, 1985",316.8
"Dec 10, 1985",317.7
"Dec 09, 1985",316.2
"Dec 06, 1985",322.3
"Dec 05, 1985",322.9
"Dec 04, 1985",321.7
"Dec 03, 1985",322.5
"Dec 02, 1985",322.3
"Nov 29, 1985",322.9
"Nov 27, 1985",325.7
"Nov 26, 1985",331
"Nov 25, 1985",332.3
"Nov 22, 1985",326.9
"Nov 21, 1985",326.9
"Nov 20, 1985",326.1
"Nov 19, 1985",323.8
"Nov 18, 1985",323.7
"Nov 15, 1985",323.6
"Nov 14, 1985",324.6
"Nov 13, 1985",325
"Nov 12, 1985",324.4
"Nov 11, 1985",323.1
"Nov 08, 1985",324.2
"Nov 07, 1985",321.5
"Nov 06, 1985",323.8
"Nov 05, 1985",324.3
"Nov 04, 1985",325.1
"Nov 01, 1985",326.1
"Oct 31, 1985",324.7
"Oct 30, 1985",325.8
"Oct 29, 1985",327
"Oct 28, 1985",326.6
"Oct 25, 1985",326.9
"Oct 24, 1985",325.7
"Oct 23, 1985",326.3
"Oct 22, 1985",327.2
"Oct 21, 1985",326.5
"Oct 18, 1985",326.8
"Oct 17, 1985",325.6
"Oct 16, 1985",323.8
"Oct 15, 1985",325.8
"Oct 14, 1985",326.4
"Oct 11, 1985",327.2
"Oct 10, 1985",325.6
"Oct 09, 1985",325.4
"Oct 08, 1985",324.8
"Oct 07, 1985",326.6
